"";"Zona.Eleitoral";"Seção";"Número.do.Local";"Local.de.Votação";"Endereço.do.Local";"Bairro";"CEP.do.Local";"lon";"lat"
"1480";10;97;"1309";"ESCOLA MUNICIPAL REPÚBLICA DE EL SALVADOR";"RUA ALMEIDA NOGUEIRA, 85";"PIEDADE";21311280;-43,313742;-22,897131
"1481";10;98;"1309";"ESCOLA MUNICIPAL REPÚBLICA DE EL SALVADOR";"RUA ALMEIDA NOGUEIRA, 85";"PIEDADE";21311280;-43,313742;-22,897131
"1482";10;99;"1309";"ESCOLA MUNICIPAL REPÚBLICA DE EL SALVADOR";"RUA ALMEIDA NOGUEIRA, 85";"PIEDADE";21311280;-43,313742;-22,897131
"1483";10;100;"1309";"ESCOLA MUNICIPAL REPÚBLICA DE EL SALVADOR";"RUA ALMEIDA NOGUEIRA, 85";"PIEDADE";21311280;-43,313742;-22,897131
"1484";10;101;"1309";"ESCOLA MUNICIPAL REPÚBLICA DE EL SALVADOR";"RUA ALMEIDA NOGUEIRA, 85";"PIEDADE";21311280;-43,313742;-22,897131
"1485";10;243;"1309";"ESCOLA MUNICIPAL REPÚBLICA DE EL SALVADOR";"RUA ALMEIDA NOGUEIRA, 85";"PIEDADE";21311280;-43,313742;-22,897131
"1486";10;271;"1309";"ESCOLA MUNICIPAL REPÚBLICA DE EL SALVADOR";"RUA ALMEIDA NOGUEIRA, 85";"PIEDADE";21311280;-43,313742;-22,897131
"1487";10;275;"1309";"ESCOLA MUNICIPAL REPÚBLICA DE EL SALVADOR";"RUA ALMEIDA NOGUEIRA, 85";"PIEDADE";21311280;-43,313742;-22,897131
"1488";10;102;"1317";"ESCOLA MUNICIPAL SÉRVULO DE LIMA";"RUA ELIAS DA SILVA,  27";"PIEDADE";20740210;-43,3106312;-22,8896795
"1489";10;103;"1317";"ESCOLA MUNICIPAL SÉRVULO DE LIMA";"RUA ELIAS DA SILVA,  27";"PIEDADE";20740210;-43,3106312;-22,8896795
"1490";10;104;"1317";"ESCOLA MUNICIPAL SÉRVULO DE LIMA";"RUA ELIAS DA SILVA,  27";"PIEDADE";20740210;-43,3106312;-22,8896795
"1491";10;125;"1317";"ESCOLA MUNICIPAL SÉRVULO DE LIMA";"RUA ELIAS DA SILVA,  27";"PIEDADE";20740210;-43,3106312;-22,8896795
"1492";10;117;"1376";"1ª IGREJA BATISTA DA PIEDADE";"RUA ASSIS CARNEIRO, 520";"PIEDADE";20740380;-43,3123321;-22,8943462
"1493";10;118;"1376";"1ª IGREJA BATISTA DA PIEDADE";"RUA ASSIS CARNEIRO, 520";"PIEDADE";20740380;-43,3123321;-22,8943462
"1494";10;119;"1376";"1ª IGREJA BATISTA DA PIEDADE";"RUA ASSIS CARNEIRO, 520";"PIEDADE";20740380;-43,3123321;-22,8943462
"1495";10;215;"1376";"1ª IGREJA BATISTA DA PIEDADE";"RUA ASSIS CARNEIRO, 520";"PIEDADE";20740380;-43,3123321;-22,8943462
"1496";10;280;"1376";"1ª IGREJA BATISTA DA PIEDADE";"RUA ASSIS CARNEIRO, 520";"PIEDADE";20740380;-43,3123321;-22,8943462
"1497";10;62;"1414";"ESCOLA MUNICIPAL TOBIAS BARRETO";"RUA POMPÍLIO DE ALBUQUERQUE, 62";"ENCANTADO";20745125;-43,302983;-22,89745
"1498";10;63;"1414";"ESCOLA MUNICIPAL TOBIAS BARRETO";"RUA POMPÍLIO DE ALBUQUERQUE, 62";"ENCANTADO";20745125;-43,302983;-22,89745
"1499";10;120;"1414";"ESCOLA MUNICIPAL TOBIAS BARRETO";"RUA POMPÍLIO DE ALBUQUERQUE, 62";"ENCANTADO";20745125;-43,302983;-22,89745
"1500";10;126;"1414";"ESCOLA MUNICIPAL TOBIAS BARRETO";"RUA POMPÍLIO DE ALBUQUERQUE, 62";"ENCANTADO";20745125;-43,302983;-22,89745
"1501";10;127;"1414";"ESCOLA MUNICIPAL TOBIAS BARRETO";"RUA POMPÍLIO DE ALBUQUERQUE, 62";"ENCANTADO";20745125;-43,302983;-22,89745
"1502";10;128;"1414";"ESCOLA MUNICIPAL TOBIAS BARRETO";"RUA POMPÍLIO DE ALBUQUERQUE, 62";"ENCANTADO";20745125;-43,302983;-22,89745
"1503";10;206;"1414";"ESCOLA MUNICIPAL TOBIAS BARRETO";"RUA POMPÍLIO DE ALBUQUERQUE, 62";"ENCANTADO";20745125;-43,302983;-22,89745
"1504";10;210;"1414";"ESCOLA MUNICIPAL TOBIAS BARRETO";"RUA POMPÍLIO DE ALBUQUERQUE, 62";"ENCANTADO";20745125;-43,302983;-22,89745
"1505";10;213;"1414";"ESCOLA MUNICIPAL TOBIAS BARRETO";"RUA POMPÍLIO DE ALBUQUERQUE, 62";"ENCANTADO";20745125;-43,302983;-22,89745
"1506";10;214;"1414";"ESCOLA MUNICIPAL TOBIAS BARRETO";"RUA POMPÍLIO DE ALBUQUERQUE, 62";"ENCANTADO";20745125;-43,302983;-22,89745
"1507";10;216;"1414";"ESCOLA MUNICIPAL TOBIAS BARRETO";"RUA POMPÍLIO DE ALBUQUERQUE, 62";"ENCANTADO";20745125;-43,302983;-22,89745
"1508";10;158;"1503";"ESCOLA MUNICIPAL HAITI";"RUA DUARTE TEIXEIRA, 45";"QUINTINO BOCAIUVA";21311330;-43,321361;-22,8891129
"1509";10;159;"1503";"ESCOLA MUNICIPAL HAITI";"RUA DUARTE TEIXEIRA, 45";"QUINTINO BOCAIUVA";21311330;-43,321361;-22,8891129
"1510";10;160;"1503";"ESCOLA MUNICIPAL HAITI";"RUA DUARTE TEIXEIRA, 45";"QUINTINO BOCAIUVA";21311330;-43,321361;-22,8891129
"1511";10;161;"1503";"ESCOLA MUNICIPAL HAITI";"RUA DUARTE TEIXEIRA, 45";"QUINTINO BOCAIUVA";21311330;-43,321361;-22,8891129
"1512";10;162;"1503";"ESCOLA MUNICIPAL HAITI";"RUA DUARTE TEIXEIRA, 45";"QUINTINO BOCAIUVA";21311330;-43,321361;-22,8891129
"1513";10;163;"1503";"ESCOLA MUNICIPAL HAITI";"RUA DUARTE TEIXEIRA, 45";"QUINTINO BOCAIUVA";21311330;-43,321361;-22,8891129
"1514";10;164;"1511";"ESCOLA MUNICIPAL OSWALDO TEIXEIRA";"RUA MILÃO, 95";"QUINTINO BOCAIUVA";21311430;-43,321824;-22,8948485
"1515";10;165;"1511";"ESCOLA MUNICIPAL OSWALDO TEIXEIRA";"RUA MILÃO, 95";"QUINTINO BOCAIUVA";21311430;-43,321824;-22,8948485
"1516";10;166;"1511";"ESCOLA MUNICIPAL OSWALDO TEIXEIRA";"RUA MILÃO, 95";"QUINTINO BOCAIUVA";21311430;-43,321824;-22,8948485
"1517";10;167;"1511";"ESCOLA MUNICIPAL OSWALDO TEIXEIRA";"RUA MILÃO, 95";"QUINTINO BOCAIUVA";21311430;-43,321824;-22,8948485
"1518";10;168;"1511";"ESCOLA MUNICIPAL OSWALDO TEIXEIRA";"RUA MILÃO, 95";"QUINTINO BOCAIUVA";21311430;-43,321824;-22,8948485
"1519";10;169;"1511";"ESCOLA MUNICIPAL OSWALDO TEIXEIRA";"RUA MILÃO, 95";"QUINTINO BOCAIUVA";21311430;-43,321824;-22,8948485
"1520";10;170;"1511";"ESCOLA MUNICIPAL OSWALDO TEIXEIRA";"RUA MILÃO, 95";"QUINTINO BOCAIUVA";21311430;-43,321824;-22,8948485
"1521";10;227;"1511";"ESCOLA MUNICIPAL OSWALDO TEIXEIRA";"RUA MILÃO, 95";"QUINTINO BOCAIUVA";21311430;-43,321824;-22,8948485
"1522";10;239;"1511";"ESCOLA MUNICIPAL OSWALDO TEIXEIRA";"RUA MILÃO, 95";"QUINTINO BOCAIUVA";21311430;-43,321824;-22,8948485
"1523";10;248;"1511";"ESCOLA MUNICIPAL OSWALDO TEIXEIRA";"RUA MILÃO, 95";"QUINTINO BOCAIUVA";21311430;-43,321824;-22,8948485
"1524";10;184;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1525";10;185;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1526";10;186;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1527";10;187;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1528";10;188;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1529";10;189;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1530";10;190;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1531";10;191;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1532";10;192;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1533";10;193;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1534";10;194;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1535";10;195;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1536";10;196;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1537";10;197;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1538";10;198;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1539";10;199;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1540";10;200;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1541";10;265;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1542";10;268;"1546";"FAETEC - CEI QUINTINO";"RUA CLARIMUNDO DE MELO, 847";"QUINTINO BOCAIUVA";21311280;-43,324568;-22,8925916
"1543";10;37;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1544";10;38;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1545";10;207;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1546";10;220;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1547";10;232;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1548";10;247;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1549";10;267;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1550";10;273;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1551";10;274;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1552";10;277;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1553";10;279;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1554";10;281;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1555";10;282;"1597";"COLEGIO NACIONAL";"RUA CLARIMUNDO DE MELLO 1195";"CASCADURA";21311060;-43,3293627;-22,8881677
"1556";10;249;"1600";"ESCOLA MUNICIPAL BRIGADEIRO FARIA LIMA";"RUA VIOLETA S/N";"ÁGUA SANTA";20745180;-43,3107751;-22,9058318
"1557";10;250;"1600";"ESCOLA MUNICIPAL BRIGADEIRO FARIA LIMA";"RUA VIOLETA S/N";"ÁGUA SANTA";20745180;-43,3107751;-22,9058318
"1558";10;251;"1600";"ESCOLA MUNICIPAL BRIGADEIRO FARIA LIMA";"RUA VIOLETA S/N";"ÁGUA SANTA";20745180;-43,3107751;-22,9058318
"1559";10;252;"1600";"ESCOLA MUNICIPAL BRIGADEIRO FARIA LIMA";"RUA VIOLETA S/N";"ÁGUA SANTA";20745180;-43,3107751;-22,9058318
"1560";10;253;"1600";"ESCOLA MUNICIPAL BRIGADEIRO FARIA LIMA";"RUA VIOLETA S/N";"ÁGUA SANTA";20745180;-43,3107751;-22,9058318
"1561";10;254;"1600";"ESCOLA MUNICIPAL BRIGADEIRO FARIA LIMA";"RUA VIOLETA S/N";"ÁGUA SANTA";20745180;-43,3107751;-22,9058318
"1562";10;272;"1600";"ESCOLA MUNICIPAL BRIGADEIRO FARIA LIMA";"RUA VIOLETA S/N";"ÁGUA SANTA";20745180;-43,3107751;-22,9058318
"1563";10;276;"1600";"ESCOLA MUNICIPAL BRIGADEIRO FARIA LIMA";"RUA VIOLETA S/N";"ÁGUA SANTA";20745180;-43,3107751;-22,9058318
"1564";10;255;"1619";"IGREJA EVANGÉLICA CONGREGACIONAL DO ENCANTADO";"RUA MANOEL VITORINO, 77";"ENCANTADO";20740280;-43,3037138;-22,8957601
"1565";10;256;"1619";"IGREJA EVANGÉLICA CONGREGACIONAL DO ENCANTADO";"RUA MANOEL VITORINO, 77";"ENCANTADO";20740280;-43,3037138;-22,8957601
"1566";10;257;"1619";"IGREJA EVANGÉLICA CONGREGACIONAL DO ENCANTADO";"RUA MANOEL VITORINO, 77";"ENCANTADO";20740280;-43,3037138;-22,8957601
"1567";10;258;"1619";"IGREJA EVANGÉLICA CONGREGACIONAL DO ENCANTADO";"RUA MANOEL VITORINO, 77";"ENCANTADO";20740280;-43,3037138;-22,8957601
"1568";10;259;"1619";"IGREJA EVANGÉLICA CONGREGACIONAL DO ENCANTADO";"RUA MANOEL VITORINO, 77";"ENCANTADO";20740280;-43,3037138;-22,8957601
"1569";10;260;"1619";"IGREJA EVANGÉLICA CONGREGACIONAL DO ENCANTADO";"RUA MANOEL VITORINO, 77";"ENCANTADO";20740280;-43,3037138;-22,8957601
"1570";10;261;"1619";"IGREJA EVANGÉLICA CONGREGACIONAL DO ENCANTADO";"RUA MANOEL VITORINO, 77";"ENCANTADO";20740280;-43,3037138;-22,8957601
"1571";10;262;"1619";"IGREJA EVANGÉLICA CONGREGACIONAL DO ENCANTADO";"RUA MANOEL VITORINO, 77";"ENCANTADO";20740280;-43,3037138;-22,8957601
"1572";10;263;"1619";"IGREJA EVANGÉLICA CONGREGACIONAL DO ENCANTADO";"RUA MANOEL VITORINO, 77";"ENCANTADO";20740280;-43,3037138;-22,8957601
"1573";10;264;"1619";"IGREJA EVANGÉLICA CONGREGACIONAL DO ENCANTADO";"RUA MANOEL VITORINO, 77";"ENCANTADO";20740280;-43,3037138;-22,8957601
"1574";10;283;"1643";"COLÉGIO SOUZA MARQUES";"AVENIDA ERNANI CARDOSO, 335";"CASCADURA";21310310;-43,3381307;-22,8827302
"1575";10;284;"1643";"COLÉGIO SOUZA MARQUES";"AVENIDA ERNANI CARDOSO, 335";"CASCADURA";21310310;-43,3381307;-22,8827302
"1576";10;285;"1643";"COLÉGIO SOUZA MARQUES";"AVENIDA ERNANI CARDOSO, 335";"CASCADURA";21310310;-43,3381307;-22,8827302
"1577";10;286;"1643";"COLÉGIO SOUZA MARQUES";"AVENIDA ERNANI CARDOSO, 335";"CASCADURA";21310310;-43,3381307;-22,8827302
"1578";10;287;"1643";"COLÉGIO SOUZA MARQUES";"AVENIDA ERNANI CARDOSO, 335";"CASCADURA";21310310;-43,3381307;-22,8827302
"1579";10;288;"1643";"COLÉGIO SOUZA MARQUES";"AVENIDA ERNANI CARDOSO, 335";"CASCADURA";21310310;-43,3381307;-22,8827302
"1580";10;289;"1643";"COLÉGIO SOUZA MARQUES";"AVENIDA ERNANI CARDOSO, 335";"CASCADURA";21310310;-43,3381307;-22,8827302
"1581";10;290;"1651";"ESCOLA MUNICIPAL PARANÁ";"AV. ERNANI CARDOSO, 316";"CASCADURA";21310310;-43,338088;-22,8824219
"1582";10;291;"1651";"ESCOLA MUNICIPAL PARANÁ";"AV. ERNANI CARDOSO, 316";"CASCADURA";21310310;-43,338088;-22,8824219
"1583";10;292;"1651";"ESCOLA MUNICIPAL PARANÁ";"AV. ERNANI CARDOSO, 316";"CASCADURA";21310310;-43,338088;-22,8824219
"1584";10;293;"1651";"ESCOLA MUNICIPAL PARANÁ";"AV. ERNANI CARDOSO, 316";"CASCADURA";21310310;-43,338088;-22,8824219
"1585";10;294;"1651";"ESCOLA MUNICIPAL PARANÁ";"AV. ERNANI CARDOSO, 316";"CASCADURA";21310310;-43,338088;-22,8824219
"1586";10;295;"1651";"ESCOLA MUNICIPAL PARANÁ";"AV. ERNANI CARDOSO, 316";"CASCADURA";21310310;-43,338088;-22,8824219
"1587";10;296;"1651";"ESCOLA MUNICIPAL PARANÁ";"AV. ERNANI CARDOSO, 316";"CASCADURA";21310310;-43,338088;-22,8824219
"1588";10;297;"1651";"ESCOLA MUNICIPAL PARANÁ";"AV. ERNANI CARDOSO, 316";"CASCADURA";21310310;-43,338088;-22,8824219
"1589";10;298;"1651";"ESCOLA MUNICIPAL PARANÁ";"AV. ERNANI CARDOSO, 316";"CASCADURA";21310310;-43,338088;-22,8824219
"1590";10;299;"1651";"ESCOLA MUNICIPAL PARANÁ";"AV. ERNANI CARDOSO, 316";"CASCADURA";21310310;-43,338088;-22,8824219
"1591";10;300;"1651";"ESCOLA MUNICIPAL PARANÁ";"AV. ERNANI CARDOSO, 316";"CASCADURA";21310310;-43,338088;-22,8824219
"1592";10;301;"1660";"CEFA";"RUA HENRIQUE BRAGA, 478";"OSWALDO CRUZ";21341180;-43,3511219;-22,876672
"1593";10;302;"1660";"CEFA";"RUA HENRIQUE BRAGA, 478";"OSWALDO CRUZ";21341180;-43,3511219;-22,876672
"1594";10;303;"1660";"CEFA";"RUA HENRIQUE BRAGA, 478";"OSWALDO CRUZ";21341180;-43,3511219;-22,876672
"1595";10;304;"1660";"CEFA";"RUA HENRIQUE BRAGA, 478";"OSWALDO CRUZ";21341180;-43,3511219;-22,876672
"1596";10;305;"1660";"CEFA";"RUA HENRIQUE BRAGA, 478";"OSWALDO CRUZ";21341180;-43,3511219;-22,876672
"1597";10;306;"1686";"ESCOLA MUNICIPAL CARDEAL ARCOVERDE";"RUA AGOSTINHO BARBALHO, S/N";"MADUREIRA";21310130;-43,343437;-22,876268
"1598";10;307;"1686";"ESCOLA MUNICIPAL CARDEAL ARCOVERDE";"RUA AGOSTINHO BARBALHO, S/N";"MADUREIRA";21310130;-43,343437;-22,876268
"1599";10;308;"1686";"ESCOLA MUNICIPAL CARDEAL ARCOVERDE";"RUA AGOSTINHO BARBALHO, S/N";"MADUREIRA";21310130;-43,343437;-22,876268
"1600";10;309;"1686";"ESCOLA MUNICIPAL CARDEAL ARCOVERDE";"RUA AGOSTINHO BARBALHO, S/N";"MADUREIRA";21310130;-43,343437;-22,876268
"1601";10;310;"1686";"ESCOLA MUNICIPAL CARDEAL ARCOVERDE";"RUA AGOSTINHO BARBALHO, S/N";"MADUREIRA";21310130;-43,343437;-22,876268
"1602";10;311;"1686";"ESCOLA MUNICIPAL CARDEAL ARCOVERDE";"RUA AGOSTINHO BARBALHO, S/N";"MADUREIRA";21310130;-43,343437;-22,876268
"1603";10;312;"1686";"ESCOLA MUNICIPAL CARDEAL ARCOVERDE";"RUA AGOSTINHO BARBALHO, S/N";"MADUREIRA";21310130;-43,343437;-22,876268
"1604";10;313;"1686";"ESCOLA MUNICIPAL CARDEAL ARCOVERDE";"RUA AGOSTINHO BARBALHO, S/N";"MADUREIRA";21310130;-43,343437;-22,876268
"1605";10;314;"1686";"ESCOLA MUNICIPAL CARDEAL ARCOVERDE";"RUA AGOSTINHO BARBALHO, S/N";"MADUREIRA";21310130;-43,343437;-22,876268
"1606";10;315;"1694";"ESCOLA MUNICIPAL MARIA DAS DORES NEGRÃO";"RUA MARQUÊS DE AGUIAR, 58";"OSWALDO CRUZ";21340340;-43,3554778;-22,870497
"1607";10;316;"1694";"ESCOLA MUNICIPAL MARIA DAS DORES NEGRÃO";"RUA MARQUÊS DE AGUIAR, 58";"OSWALDO CRUZ";21340340;-43,3554778;-22,870497
"1608";10;317;"1694";"ESCOLA MUNICIPAL MARIA DAS DORES NEGRÃO";"RUA MARQUÊS DE AGUIAR, 58";"OSWALDO CRUZ";21340340;-43,3554778;-22,870497
"1609";10;318;"1708";"ESCOLA MUNICIPAL RUGENDAS";"RUA PADRE MANSO, S/N";"CASCADURA";21310260;-43,3375105;-22,8815445
"1610";10;319;"1708";"ESCOLA MUNICIPAL RUGENDAS";"RUA PADRE MANSO, S/N";"CASCADURA";21310260;-43,3375105;-22,8815445
"1611";10;320;"1708";"ESCOLA MUNICIPAL RUGENDAS";"RUA PADRE MANSO, S/N";"CASCADURA";21310260;-43,3375105;-22,8815445
"1612";10;321;"1708";"ESCOLA MUNICIPAL RUGENDAS";"RUA PADRE MANSO, S/N";"CASCADURA";21310260;-43,3375105;-22,8815445
"1613";10;322;"1708";"ESCOLA MUNICIPAL RUGENDAS";"RUA PADRE MANSO, S/N";"CASCADURA";21310260;-43,3375105;-22,8815445
"1614";10;323;"1716";"ESCOLA MUNICIPAL WALDEMAR FALCÃO";"PRACA JAGUARÉ,  53";"OSWALDO CRUZ";21340420;-43,3551129;-22,8757882
"1615";10;324;"1716";"ESCOLA MUNICIPAL WALDEMAR FALCÃO";"PRACA JAGUARÉ,  53";"OSWALDO CRUZ";21340420;-43,3551129;-22,8757882
"1616";10;325;"1716";"ESCOLA MUNICIPAL WALDEMAR FALCÃO";"PRACA JAGUARÉ,  53";"OSWALDO CRUZ";21340420;-43,3551129;-22,8757882
"1617";10;326;"1716";"ESCOLA MUNICIPAL WALDEMAR FALCÃO";"PRACA JAGUARÉ,  53";"OSWALDO CRUZ";21340420;-43,3551129;-22,8757882
"1618";10;327;"1716";"ESCOLA MUNICIPAL WALDEMAR FALCÃO";"PRACA JAGUARÉ,  53";"OSWALDO CRUZ";21340420;-43,3551129;-22,8757882
"1619";10;328;"1716";"ESCOLA MUNICIPAL WALDEMAR FALCÃO";"PRACA JAGUARÉ,  53";"OSWALDO CRUZ";21340420;-43,3551129;-22,8757882
"1620";10;329;"1716";"ESCOLA MUNICIPAL WALDEMAR FALCÃO";"PRACA JAGUARÉ,  53";"OSWALDO CRUZ";21340420;-43,3551129;-22,8757882
"1621";10;330;"1716";"ESCOLA MUNICIPAL WALDEMAR FALCÃO";"PRACA JAGUARÉ,  53";"OSWALDO CRUZ";21340420;-43,3551129;-22,8757882
"1622";10;331;"1716";"ESCOLA MUNICIPAL WALDEMAR FALCÃO";"PRACA JAGUARÉ,  53";"OSWALDO CRUZ";21340420;-43,3551129;-22,8757882
"1623";10;332;"1716";"ESCOLA MUNICIPAL WALDEMAR FALCÃO";"PRACA JAGUARÉ,  53";"OSWALDO CRUZ";21340420;-43,3551129;-22,8757882
"1624";10;333;"1724";"SISTEMA ELITE DE ENSINO";"RUA DOMINGOS LOPES, 614";"MADUREIRA";21310120;-43,3404693;-22,8776137
"1625";10;334;"1724";"SISTEMA ELITE DE ENSINO";"RUA DOMINGOS LOPES, 614";"MADUREIRA";21310120;-43,3404693;-22,8776137
"1626";10;335;"1724";"SISTEMA ELITE DE ENSINO";"RUA DOMINGOS LOPES, 614";"MADUREIRA";21310120;-43,3404693;-22,8776137
"1627";10;336;"1724";"SISTEMA ELITE DE ENSINO";"RUA DOMINGOS LOPES, 614";"MADUREIRA";21310120;-43,3404693;-22,8776137
"1628";10;337;"1732";"CLUBE DOS SUBTENENTES E SARGENTOS DO CORPO DE BOMBEIROS";"TRAVESSA CARLOS XAVIER, 96";"MADUREIRA";21310010;-43,3443451;-22,8763885
"1629";10;338;"1732";"CLUBE DOS SUBTENENTES E SARGENTOS DO CORPO DE BOMBEIROS";"TRAVESSA CARLOS XAVIER, 96";"MADUREIRA";21310010;-43,3443451;-22,8763885
"1630";10;339;"1732";"CLUBE DOS SUBTENENTES E SARGENTOS DO CORPO DE BOMBEIROS";"TRAVESSA CARLOS XAVIER, 96";"MADUREIRA";21310010;-43,3443451;-22,8763885
"1631";10;340;"1732";"CLUBE DOS SUBTENENTES E SARGENTOS DO CORPO DE BOMBEIROS";"TRAVESSA CARLOS XAVIER, 96";"MADUREIRA";21310010;-43,3443451;-22,8763885
"1632";10;341;"1732";"CLUBE DOS SUBTENENTES E SARGENTOS DO CORPO DE BOMBEIROS";"TRAVESSA CARLOS XAVIER, 96";"MADUREIRA";21310010;-43,3443451;-22,8763885
"1633";10;342;"1740";"CLUBE DOS SUBOFICIAIS E SARGENTOS DA AERONÁUTICA";"AVENIDA ERNANI CARDOSO, 183";"CASCADURA";21310310;-43,3344197;-22,8825612
"1634";10;343;"1740";"CLUBE DOS SUBOFICIAIS E SARGENTOS DA AERONÁUTICA";"AVENIDA ERNANI CARDOSO, 183";"CASCADURA";21310310;-43,3344197;-22,8825612
"1635";10;344;"1740";"CLUBE DOS SUBOFICIAIS E SARGENTOS DA AERONÁUTICA";"AVENIDA ERNANI CARDOSO, 183";"CASCADURA";21310310;-43,3344197;-22,8825612
"1636";10;345;"1740";"CLUBE DOS SUBOFICIAIS E SARGENTOS DA AERONÁUTICA";"AVENIDA ERNANI CARDOSO, 183";"CASCADURA";21310310;-43,3344197;-22,8825612
"1637";10;346;"1740";"CLUBE DOS SUBOFICIAIS E SARGENTOS DA AERONÁUTICA";"AVENIDA ERNANI CARDOSO, 183";"CASCADURA";21310310;-43,3344197;-22,8825612
"1638";10;347;"1759";"SANTA MONICA CENTRO EDUCACIONAL";"RUA JOÃO VICENTE, 173";"MADUREIRA";21340020;-43,3407956;-22,8753591
"1639";10;348;"1759";"SANTA MONICA CENTRO EDUCACIONAL";"RUA JOÃO VICENTE, 173";"MADUREIRA";21340020;-43,3407956;-22,8753591
"1640";10;349;"1759";"SANTA MONICA CENTRO EDUCACIONAL";"RUA JOÃO VICENTE, 173";"MADUREIRA";21340020;-43,3407956;-22,8753591
"1641";10;350;"1759";"SANTA MONICA CENTRO EDUCACIONAL";"RUA JOÃO VICENTE, 173";"MADUREIRA";21340020;-43,3407956;-22,8753591
